Wasagasse;1090;Vienna;Austria
Wasserburgergasse;1090;Vienna;Austria
Widerhofergasse;1090;Vienna;Austria
Widerhoferplatz;1090;Vienna;Austria
Wiesengasse (Alsergrund);1090;Vienna;Austria
Wilhelm-Exner-Gasse;1090;Vienna;Austria
Zimmermanngasse;1090;Vienna;Austria
Zimmermannplatz;1090;Vienna;Austria
Franz-Salmhofer-Platz;1090;Vienna;Austria
Josef-Holaubek-Platz;1090;Vienna;Austria
Guertelbruecke ueber den Donaukanal;1090;Vienna;Austria
Friedensbruecke;1090;Vienna;Austria
Michelbeuernsteg;1090;Vienna;Austria
Nordbergbruecke;1090;Vienna;Austria
AKH-Steg;1090;Vienna;Austria
Verena-Buben-Weg;1090;Vienna;Austria
Gallhof;1090;Vienna;Austria
Karl-Schoenherr-Hof;1090;Vienna;Austria
Sigmund-Freud-Hof;1090;Vienna;Austria
Thuryhof;1090;Vienna;Austria
Wagner-Jauregg-Hof;1090;Vienna;Austria
Alexander-Nehr-Hof;1090;Vienna;Austria
Josef-Schober-Hof;1090;Vienna;Austria
Leon-Askin-Hof;1090;Vienna;Austria
AKH-Allgemeines Krankenhaus;1090;Vienna;Austria
Johanneskapelle;1090;Vienna;Austria
Altes Allgemeines Krankenhaus;1090;Vienna;Austria
Sonderadresse 9.Bezirk;1090;Vienna;Austria
Arne-Carlsson-Park;1090;Vienna;Austria
Sigmund-Freud-Park;1090;Vienna;Austria
Lichtentalerpark;1090;Vienna;Austria
Sanatorium Hera;1090;Vienna;Austria
St.Anna Kinderspital;1090;Vienna;Austria
Viennaer Privat Klinik;1090;Vienna;Austria
U-Bahn Station Alser Strasse;1090;Vienna;Austria
U-Bahn Station Friedensbruecke;1090;Vienna;Austria
U-Bahn Station Nussdorfer Strasse;1090;Vienna;Austria
U-Bahn Station Rossauer Laende;1090;Vienna;Austria
U-Bahn Station Waehringer Strasse;1090;Vienna;Austria
Michelbeuern U-Bahn-Betriebsbahnhof;1090;Vienna;Austria
U-Bahn Station Michelbeuern;1090;Vienna;Austria
U-Bahn Station Spittelau;1090;Vienna;Austria
U-Bahn Bogen (Guertellinie);1090;Vienna;Austria
U-Bahn Bogen (Spittelau);1090;Vienna;Austria
Franz-Josefs-Bahnhof;1090;Vienna;Austria
Absberggasse;1100;Vienna;Austria
Adolf-Kirchl-Gasse;1100;Vienna;Austria
Alfred-Stix-Platz;1100;Vienna;Austria
Alpengasse;1100;Vienna;Austria
Altdorferstrasse;1100;Vienna;Austria
Alte Laaer Strasse;1100;Vienna;Austria
Alxingergasse;1100;Vienna;Austria
Amarantgasse;1100;Vienna;Austria
Ampferergasse;1100;Vienna;Austria
An der Hoelle;1100;Vienna;Austria
An der Ostbahn;1100;Vienna;Austria
Angeligasse;1100;Vienna;Austria
Antonsplatz;1100;Vienna;Austria
Arsenalstrasse;1100;Vienna;Austria
Arthaberplatz;1100;Vienna;Austria
August-Forel-Gasse;1100;Vienna;Austria
August-Kronberger-Gasse;1100;Vienna;Austria
Bahnlaende;1100;Vienna;Austria
Battiggasse;1100;Vienna;Austria
Horrplatz;1100;Vienna;Austria
Belgradplatz;1100;Vienna;Austria
Berlepschgasse;1100;Vienna;Austria
Bernadottegasse;1100;Vienna;Austria
Bernhardtstalgasse;1100;Vienna;Austria
Berthold-Viertel-Gasse;1100;Vienna;Austria
Biererlgasse;1100;Vienna;Austria
Birnbaumgasse;1100;Vienna;Austria
Bischofgasse;1100;Vienna;Austria
Bischofplatz;1100;Vienna;Austria
Bitterlichstrasse;1100;Vienna;Austria
Bleichsteinerstrasse;1100;Vienna;Austria
Bleigasse;1100;Vienna;Austria
Braheplatz;1100;Vienna;Austria
Brantinggasse;1100;Vienna;Austria
Braunspergengasse;1100;Vienna;Austria
Brunnweg;1100;Vienna;Austria
Buchengasse;1100;Vienna;Austria
Buergergasse;1100;Vienna;Austria
Bullgasse;1100;Vienna;Austria
Burgenlandgasse;1100;Vienna;Austria
Carl-Prohaska-Platz;1100;Vienna;Austria
Ceralegasse;1100;Vienna;Austria
Chiarigasse;1100;Vienna;Austria
Columbusgasse;1100;Vienna;Austria
Columbusplatz;1100;Vienna;Austria
Dampfgasse;1100;Vienna;Austria
Davidgasse;1100;Vienna;Austria
Dieselgasse;1100;Vienna;Austria
Donabaumgasse;1100;Vienna;Austria
Eckertgasse;1100;Vienna;Austria
Economogasse;1100;Vienna;Austria
Eddagasse;1100;Vienna;Austria
Eibesbrunnergasse;1100;Vienna;Austria
Eichenstrasse;1100;Vienna;Austria
Eisenmengergasse;1100;Vienna;Austria
Eisenstadtplatz;1100;Vienna;Austria
Ellen-Key-Gasse;1100;Vienna;Austria
Emil-Hertzka-Platz;1100;Vienna;Austria
Emil-Ottenthal-Gasse;1100;Vienna;Austria
Endlichergasse;1100;Vienna;Austria
Erlachgasse;1100;Vienna;Austria
Erlachplatz;1100;Vienna;Austria
Ernst-Ludwig-Gasse;1100;Vienna;Austria
Eschenallee;1100;Vienna;Austria
Eschenkogelgasse;1100;Vienna;Austria
Ettenreichgasse;1100;Vienna;Austria
Fatinitzaweg;1100;Vienna;Austria
Favoritenstrasse;1100;Vienna;Austria
Ferdinand-Loewe-Strasse;1100;Vienna;Austria
Fernkorngasse;1100;Vienna;Austria
Fesslergasse;1100;Vienna;Austria
Feuchterslebengasse;1100;Vienna;Austria
Fingergasse;1100;Vienna;Austria
Filmteichstrasse;1100;Vienna;Austria
Florian-Geyer-Gasse;1100;Vienna;Austria
Franzosenweg;1100;Vienna;Austria
Franz-Schreker-Gasse;1100;Vienna;Austria
Franz-Schuh-Gasse;1100;Vienna;Austria
Friedhofstrasse (Favoriten);1100;Vienna;Austria
Am Hauptbahnhof;1100;Vienna;Austria
Friedrich-Knauer-Gasse;1100;Vienna;Austria
Friedrich-Teller-Gasse;1100;Vienna;Austria
Friesenplatz;1100;Vienna;Austria
Fritz-Pregl-Gasse;1100;Vienna;Austria
Froedenplatz;1100;Vienna;Austria
Gaissmayrgasse;1100;Vienna;Austria
Rudolf-Skodak-Gasse;1100;Vienna;Austria
Gasparoneweg;1100;Vienna;Austria
Geissfussgasse;1100;Vienna;Austria
Gellertgasse;1100;Vienna;Austria
Gellertplatz;1100;Vienna;Austria
Georg-Prentl-Gasse;1100;Vienna;Austria
Georg-Wiesmayer-Gasse;1100;Vienna;Austria
Gimniggasse;1100;Vienna;Austria
Goeteborggasse;1100;Vienna;Austria
Goetzgasse;1100;Vienna;Austria
Graffgasse;1100;Vienna;Austria
Grenzackerstrasse;1100;Vienna;Austria
Grundaeckergasse;1100;Vienna;Austria
Gudrunstrasse;1100;Vienna;Austria
Gussriegelstrasse;1100;Vienna;Austria
Gutheil-Schoder-Gasse;1100;Vienna;Austria
Haemmerlegasse;1100;Vienna;Austria
Hantzenbergergasse;1100;Vienna;Austria
Hardtmuthgasse;1100;Vienna;Austria
Hasengasse;1100;Vienna;Austria
Hasenoehrlstrasse;1100;Vienna;Austria
Hausergasse;1100;Vienna;Austria
Hebbelgasse;1100;Vienna;Austria
Hebbelplatz;1100;Vienna;Austria
Hederichgasse;1100;Vienna;Austria
Heimkehrergasse;1100;Vienna;Austria
Hentzigasse;1100;Vienna;Austria
Hermann-Schoene-Platz;1100;Vienna;Austria
Herndlgasse;1100;Vienna;Austria
Herogasse;1100;Vienna;Austria
Herschelgasse;1100;Vienna;Austria
Herzgasse;1100;Vienna;Austria
Heuberggstaettenstrasse;1100;Vienna;Austria
Himberger Strasse;1100;Vienna;Austria
Hintere Liesingbachstrasse;1100;Vienna;Austria
Hofherrgasse;1100;Vienna;Austria
Holbeingasse;1100;Vienna;Austria
Holeyplatz;1100;Vienna;Austria
Hollitzergasse;1100;Vienna;Austria
Holzknechtstrasse;1100;Vienna;Austria
Humboldtgasse;1100;Vienna;Austria
Humboldtplatz;1100;Vienna;Austria
Huppgasse;1100;Vienna;Austria
Ignaz-Pleyel-Gasse;1100;Vienna;Austria
Indigoweg;1100;Vienna;Austria
Inzersdorfer Strasse;1100;Vienna;Austria
Jagdgasse;1100;Vienna;Austria
Jenny-Lind-Gasse;1100;Vienna;Austria
Johann-Friedl-Gasse;1100;Vienna;Austria
Johannitergasse;1100;Vienna;Austria
Josef-Enslein-Platz;1100;Vienna;Austria
Kaestenbaumgasse;1100;Vienna;Austria
Kaistrasse;1100;Vienna;Austria
Karl-Diener-Gasse;1100;Vienna;Austria
Karmarschgasse;1100;Vienna;Austria
Karplusgasse;1100;Vienna;Austria
Katharinengasse;1100;Vienna;Austria
Keldorfergasse;1100;Vienna;Austria
Kempelengasse;1100;Vienna;Austria
Kennergasse;1100;Vienna;Austria
Keplergasse;1100;Vienna;Austria
Keplerplatz;1100;Vienna;Austria
Kiesewettergasse;1100;Vienna;Austria
Kirchengasse (Favoriten);1100;Vienna;Austria
Kittelsengasse;1100;Vienna;Austria
Kiurinagasse;1100;Vienna;Austria
Klausenburger Strasse;1100;Vienna;Austria
Klederinger Strasse;1100;Vienna;Austria
Klemens-Dorn-Gasse;1100;Vienna;Austria
Knoellgasse;1100;Vienna;Austria
Koeglergasse;1100;Vienna;Austria
Koliskogasse;1100;Vienna;Austria
Kossmatplatz;1100;Vienna;Austria
Kreuzgasse (Favoriten);1100;Vienna;Austria
Kronawettergasse;1100;Vienna;Austria
Kudlichgasse;1100;Vienna;Austria
Kundratstrasse;1100;Vienna;Austria
Laaer-Berg-Strasse;1100;Vienna;Austria
Laaer-Wald-Strasse;1100;Vienna;Austria
Laimaeckergasse;1100;Vienna;Austria
Landgutgasse;1100;Vienna;Austria
Kurbadstrasse;1100;Vienna;Austria
Langsulzgasse;1100;Vienna;Austria
Laubeplatz;1100;Vienna;Austria
Laxenburger Strasse;1100;Vienna;Austria
Lecherweg;1100;Vienna;Austria
Leebgasse;1100;Vienna;Austria
Lehmgasse;1100;Vienna;Austria
Leibnizgasse;1100;Vienna;Austria
Leopoldsdorfer Strasse;1100;Vienna;Austria
Libussagasse;1100;Vienna;Austria
Liesingbachstrasse;1100;Vienna;Austria
Lindkogelgasse;1100;Vienna;Austria
Lippmanngasse;1100;Vienna;Austria
Ludwig-von-Hoehnel-Gasse;1100;Vienna;Austria
Lundgasse;1100;Vienna;Austria
Maennertreugasse;1100;Vienna;Austria
Maiklgasse;1100;Vienna;Austria
Maillygasse;1100;Vienna;Austria
Malborghetgasse;1100;Vienna;Austria
Malmoegasse;1100;Vienna;Austria
Mannhartgasse;1100;Vienna;Austria
Mannschildgasse;1100;Vienna;Austria
Marconiweg;1100;Vienna;Austria
Margaretenguertel;1100;Vienna;Austria
Max-Mauermann-Gasse;1100;Vienna;Austria
Medeagasse;1100;Vienna;Austria
Migerkastrasse;1100;Vienna;Austria
Muehlgasse;1100;Vienna;Austria
Muehlstrasse;1100;Vienna;Austria
Muhrengasse;1100;Vienna;Austria
Munchgasse;1100;Vienna;Austria
Munchplatz;1100;Vienna;Austria
Mundygasse;1100;Vienna;Austria
Munthegasse;1100;Vienna;Austria
Naderstrasse;1100;Vienna;Austria
Neilreichgasse;1100;Vienna;Austria
Neugrabenstrasse;1100;Vienna;Austria
Neusetzgasse;1100;Vienna;Austria
Ober-Laaer Platz;1100;Vienna;Austria
Oberlaaer Strasse;1100;Vienna;Austria
Olaus-Petri-Gasse;1100;Vienna;Austria
Oppenheimgasse;1100;Vienna;Austria
Ordengasse;1100;Vienna;Austria
Palisagasse;1100;Vienna;Austria
Paltramplatz;1100;Vienna;Austria
Passinigasse;1100;Vienna;Austria
Patrubangasse;1100;Vienna;Austria
Per-Albin-Hansson-Strasse;1100;Vienna;Austria
Pernerstorfergasse;1100;Vienna;Austria
Pichelmayergasse;1100;Vienna;Austria
Pirchangasse;1100;Vienna;Austria
Planetengasse;1100;Vienna;Austria
Popovweg;1100;Vienna;Austria
Puchsbaumgasse;1100;Vienna;Austria
Puchsbaumplatz;1100;Vienna;Austria
Quaringasse;1100;Vienna;Austria
Quellenplatz;1100;Vienna;Austria
Quellenstrasse;1100;Vienna;Austria
Raaber-Bahn-Gasse;1100;Vienna;Austria
Raedda-Barnen-Platz;1100;Vienna;Austria
Radnitzkygasse;1100;Vienna;Austria
Ramsaygasse;1100;Vienna;Austria
Randhartingergasse;1100;Vienna;Austria
Ranzonigasse;1100;Vienna;Austria
Raxstrasse;1100;Vienna;Austria
Rechberggasse;1100;Vienna;Austria
Reichenbachgasse;1100;Vienna;Austria
Reisingergasse;1100;Vienna;Austria
Remystrasse;1100;Vienna;Austria
Reumannplatz;1100;Vienna;Austria
Rickard-Lindstroem-Gasse;1100;Vienna;Austria
Rieplstrasse;1100;Vienna;Austria
Rissaweggasse;1100;Vienna;Austria
Rosiwalgasse;1100;Vienna;Austria
Rotdornallee;1100;Vienna;Austria
Rotenhofgasse;1100;Vienna;Austria
Rothneusiedler Gasse;1100;Vienna;Austria
Sahulkastrasse;1100;Vienna;Austria
Saligergasse;1100;Vienna;Austria
Salvatorianerplatz;1100;Vienna;Austria
Sanzingasse;1100;Vienna;Austria
Sapphogasse;1100;Vienna;Austria
Sassmanngasse;1100;Vienna;Austria
Schautagasse;1100;Vienna;Austria
Scheugasse;1100;Vienna;Austria
Scheunenstrasse;1100;Vienna;Austria
Schleiergasse;1100;Vienna;Austria
Schrankenberggasse;1100;Vienna;Austria
Schroettergasse;1100;Vienna;Austria
Schwarzgrubergasse;1100;Vienna;Austria
Segnerstrasse;1100;Vienna;Austria
Selma-Lagerloef-Gasse;1100;Vienna;Austria
Senefeldergasse;1100;Vienna;Austria
Senfgasse;1100;Vienna;Austria
Servaesgasse;1100;Vienna;Austria
Sibeliusstrasse;1100;Vienna;Austria
Siccardsburggasse;1100;Vienna;Austria
Sickingengasse;1100;Vienna;Austria
Sindelargasse;1100;Vienna;Austria
Sindinggasse;1100;Vienna;Austria
Soesergasse;1100;Vienna;Austria
Sonnleithnergasse;1100;Vienna;Austria
Sonnwendgasse;1100;Vienna;Austria
Starkegasse;1100;Vienna;Austria
Staudiglgasse;1100;Vienna;Austria
Steineichengasse;1100;Vienna;Austria
Steinschoetelgasse;1100;Vienna;Austria
Stefan-Fadinger-Platz;1100;Vienna;Austria
Steudelgasse;1100;Vienna;Austria
Stinygasse;1100;Vienna;Austria
Stockholmer Platz;1100;Vienna;Austria
Suchenwirtplatz;1100;Vienna;Austria
Suedtiroler Platz;1100;Vienna;Austria
TegnÃ©rgasse;1100;Vienna;Austria
Teichgasse (Favoriten);1100;Vienna;Austria
Tessingasse;1100;Vienna;Austria
Theodor-Sickel-Gasse;1100;Vienna;Austria
Thomas-Muenzer-Gasse;1100;Vienna;Austria
Trambauerstrasse;1100;Vienna;Austria
Triester Strasse;1100;Vienna;Austria
Troststrasse;1100;Vienna;Austria
Tyrnauer Gasse;1100;Vienna;Austria
Uetzgasse;1100;Vienna;Austria
Uhlandgasse;1100;Vienna;Austria
Uhligstrasse;1100;Vienna;Austria
Undsetgasse;1100;Vienna;Austria
Unter-Laaer Strasse;1100;Vienna;Austria
Unter-Meidlinger Strasse;1100;Vienna;Austria
Upsalagasse;1100;Vienna;Austria
Urselbrunnengasse;1100;Vienna;Austria
Van-der-Nuell-Gasse;1100;Vienna;Austria
Vettersgasse;1100;Vienna;Austria
Viktor-Adler-Platz;1100;Vienna;Austria
Vogentalgasse;1100;Vienna;Austria
Volkmargasse;1100;Vienna;Austria
Waldgasse;1100;Vienna;Austria
Waltenhofengasse;1100;Vienna;Austria
Weichselbaumgasse;1100;Vienna;Austria
Weidelstrasse;1100;Vienna;Austria
Weitmosergasse;1100;Vienna;Austria
Weizengasse;1100;Vienna;Austria
Weldengasse;1100;Vienna;Austria
Wiedner Guertel;1100;Vienna;Austria
Wielandgasse;1100;Vienna;Austria
Wielandplatz;1100;Vienna;Austria
Viennaerbergstrasse;1100;Vienna;Austria
Viennaerfeldgasse;1100;Vienna;Austria
Wilczekgasse;1100;Vienna;Austria
Windtenstrasse;1100;Vienna;Austria
Wirerstrasse;1100;Vienna;Austria
Woehlergasse;1100;Vienna;Austria
Zohmanngasse;1100;Vienna;Austria
Zur Spinnerin;1100;Vienna;Austria
Zwoelfpfenniggasse;1100;Vienna;Austria
Neuburgergasse;1100;Vienna;Austria
Alaudagasse;1100;Vienna;Austria
Ada-Christen-Gasse;1100;Vienna;Austria
Bergtaidingweg;1100;Vienna;Austria
Alma-RosÃ©-Gasse;1100;Vienna;Austria
Adolf-Unger-Gasse;1100;Vienna;Austria
Arnold-Holm-Gasse;1100;Vienna;Austria
Eugenie-Fink-Gasse;1100;Vienna;Austria
Hubert-Gsur-Gasse;1100;Vienna;Austria
Moritz-Seeler-Gasse;1100;Vienna;Austria
Georg-Wilhelm-Pabst-Gasse;1100;Vienna;Austria
Felix-Grafe-Gasse;1100;Vienna;Austria
Franz-Koci-Strasse;1100;Vienna;Austria
Enge Lucken;1100;Vienna;Austria
Jura-Soyfer-Gasse;1100;Vienna;Austria
Johann-Poelzer-Gasse;1100;Vienna;Austria
Max-Fleischer-Gasse;1100;Vienna;Austria
Zuelowgasse;1100;Vienna;Austria
Walter-Lindenbaum-Gasse;1100;Vienna;Austria
Wendstattgasse;1100;Vienna;Austria
Rustenfeldgasse;1100;Vienna;Austria
Obere Grenzgasse;1100;Vienna;Austria
Oppenheimweg;1100;Vienna;Austria
Fliederhof (Favoriten);1100;Vienna;Austria
Laaer Wald;1100;Vienna;Austria
Weigandhof;1100;Vienna;Austria
Nielrosenweg;1100;Vienna;Austria
Gartengasse (Favoriten);1100;Vienna;Austria
Kirsteweg;1100;Vienna;Austria
Ricarda-Huch-Weg;1100;Vienna;Austria
Otto-Willmann-Gasse;1100;Vienna;Austria
Maria-Rekker-Gasse;1100;Vienna;Austria
Czeikestrasse;1100;Vienna;Austria
Margareta-Heinrich-Weg;1100;Vienna;Austria
Fuerstenhoferstrasse;1100;Vienna;Austria
Fontanastrasse;1100;Vienna;Austria
Domaniggasse;1100;Vienna;Austria
Computerstrasse;1100;Vienna;Austria
Victor-Gruen-Gasse;1100;Vienna;Austria
Wiesenthalgasse;1100;Vienna;Austria
Schoenygasse;1100;Vienna;Austria
Otto-Probst-Strasse;1100;Vienna;Austria
Baron-Karl-Gasse;1100;Vienna;Austria
Loewyweg;1100;Vienna;Austria
Friedrich-Adler-Weg;1100;Vienna;Austria
Hintschiggasse;1100;Vienna;Austria
August-Sigl-Strasse;1100;Vienna;Austria
Grohnergasse;1100;Vienna;Austria
Unterlaaer Platz;1100;Vienna;Austria
Murbangasse;1100;Vienna;Austria
Otto-Probst-Platz;1100;Vienna;Austria
Tesarekplatz;1100;Vienna;Austria
Macholdastrasse;1100;Vienna;Austria
Hertha-Firnberg-Strasse;1100;Vienna;Austria
Wilhelm-Pinka-Platz;1100;Vienna;Austria
Franz-Jachym-Platz;1100;Vienna;Austria
Pickgasse;1100;Vienna;Austria
Untere Bahnlaende;1100;Vienna;Austria
Untere Kaistrasse;1100;Vienna;Austria
Vondrakplatz;1100;Vienna;Austria
Kerschbaumgasse;1100;Vienna;Austria
Otto-Geissler-Platz;1100;Vienna;Austria
Emil-Fucik-Gasse;1100;Vienna;Austria
Carl-Appel-Strasse;1100;Vienna;Austria
Maria-Kuhn-Gasse;1100;Vienna;Austria
Clemens-Holzmeister-Strasse;1100;Vienna;Austria
Rudolf-Friemel-Gasse;1100;Vienna;Austria
Innovationsstrasse;1100;Vienna;Austria
Vollnhoferplatz;1100;Vienna;Austria
Karl-Popper-Strasse;1100;Vienna;Austria
Antonie-Alt-Gasse;1100;Vienna;Austria
Gertrude-Froehlich-Sandner-Strasse;1100;Vienna;Austria
Alfred-Adler-Strasse;1100;Vienna;Austria
Canettistrasse;1100;Vienna;Austria
Gerhard-Bronner-Strasse;1100;Vienna;Austria
Hermann-Mark-Gasse;1100;Vienna;Austria
Hackergasse;1100;Vienna;Austria
Vally-Weigl-Gasse;1100;Vienna;Austria
Gombrichgasse;1100;Vienna;Austria
Vitalygasse;1100;Vienna;Austria
Fritz-Hahn-Gasse;1100;Vienna;Austria
Maria-Lassnig-Strasse;1100;Vienna;Austria
Eva-Zilcher-Gasse;1100;Vienna;Austria
Hlawkagasse;1100;Vienna;Austria
Marianne-Pollak-Gasse;1100;Vienna;Austria
Artholdgasse;1100;Vienna;Austria
Sissy-Loewinger-Weg;1100;Vienna;Austria
Brigitte-Neumeister-Platz;1100;Vienna;Austria
Ottokar-Fischer-Gasse;1100;Vienna;Austria
Harry-Glueck-Platz;1100;Vienna;Austria
Anny-Angel-Katan-Weg;1100;Vienna;Austria
Viennaerbergerplatz;1100;Vienna;Austria
Am Johannesberg;1100;Vienna;Austria
Blaschkagasse;1100;Vienna;Austria
Fischhofgasse;1100;Vienna;Austria
Susi-Nicoletti-Weg;1100;Vienna;Austria
Kurt-Tichy-Gasse;1100;Vienna;Austria
Eckhelgasse;1100;Vienna;Austria
Roubiczekgasse;1100;Vienna;Austria
Anningerweg;1100;Vienna;Austria
Klasterskygasse;1100;Vienna;Austria
Dr.-Eberle-Gasse;1100;Vienna;Austria
Moselgasse;1100;Vienna;Austria
Collmanngasse;1100;Vienna;Austria
Benischkegasse;1100;Vienna;Austria
Gartenschaugasse;1100;Vienna;Austria
Kolowratgasse;1100;Vienna;Austria
Doerenkampgasse;1100;Vienna;Austria
Beichlgasse;1100;Vienna;Austria
An der Kuhtrift;1100;Vienna;Austria
Daumegasse;1100;Vienna;Austria
Favoritner Gewerbering;1100;Vienna;Austria
Rudolf-Kalab-Gasse;1100;Vienna;Austria
Stella-Kadmon-Weg;1100;Vienna;Austria
Marizaweg;1100;Vienna;Austria
Vivaldigasse;1100;Vienna;Austria
Kornauthgasse;1100;Vienna;Austria
Peutlmuehlensteg;1100;Vienna;Austria
Steg an der Kaistrasse;1100;Vienna;Austria
Oberlaaer Steg;1100;Vienna;Austria
Kreuzsteg;1100;Vienna;Austria
Johann-Friedl-Steg;1100;Vienna;Austria
Sebastianbruecke;1100;Vienna;Austria
Laxenburger Bruecke;1100;Vienna;Austria
Bruecke Ferdinand-Loewe-Strasse;1100;Vienna;Austria
Passage Gudrunstrasse;1100;Vienna;Austria
Unterfahrung Laaer-Berg-Strasse;1100;Vienna;Austria
Passage Triester Strasse;1100;Vienna;Austria
Absbergbruecke;1100;Vienna;Austria
Steg Absberggasse;1100;Vienna;Austria
Gartensteg;1100;Vienna;Austria
Pernerstorfersteg;1100;Vienna;Austria
Franz-von-Sales-Steg;1100;Vienna;Austria
Restaurantbruecke;1100;Vienna;Austria
Hauptwegbruecke;1100;Vienna;Austria
Filmstadttreppenbruecke;1100;Vienna;Austria
Fussgaengersteg ueber Anschlussstelle Arsenal;1100;Vienna;Austria
Durchlass Volksparkteich;1100;Vienna;Austria
Schrackbruecke;1100;Vienna;Austria
Bitterlichstrassenbruecke;1100;Vienna;Austria
Kaestenbaumtunnel;1100;Vienna;Austria
Am Belvedere;1100;Vienna;Austria
Hugo-Meisl-Weg;1100;Vienna;Austria
Sedlacekweg;1100;Vienna;Austria
Jungbauerweg;1100;Vienna;Austria
Anton-Balzer-Weg;1100;Vienna;Austria
Franz-Mika-Weg;1100;Vienna;Austria
Heinrich-Zeder-Weg;1100;Vienna;Austria
Kaethe-Odwody-Gasse;1100;Vienna;Austria
Bloch-Bauer-Promenade;1100;Vienna;Austria
Watzlawickweg;1100;Vienna;Austria
Emilie-Floege-Weg;1100;Vienna;Austria
Zelda-Kaplan-Weg;1100;Vienna;Austria
Goedelgasse;1100;Vienna;Austria
Am Laaer Berg;1100;Vienna;Austria
Brunngraberhof;1100;Vienna;Austria
Hueberhof;1100;Vienna;Austria
Jean-Jaures-Hof;1100;Vienna;Austria
Maria-und-Rudolf-Fischer-Hof;1100;Vienna;Austria
Mithlingerhof;1100;Vienna;Austria
Pernerstorferhof;1100;Vienna;Austria
Poelzerhof;1100;Vienna;Austria
Quarinhof;1100;Vienna;Austria
Schroedingerhof;1100;Vienna;Austria
Viktor-Adler-Hof;1100;Vienna;Austria
Zuercher Hof;1100;Vienna;Austria
R.-Platzer-Hof;1100;Vienna;Austria
George-Washington-Hof;1100;Vienna;Austria
Ahornhof;1100;Vienna;Austria
Birkenhof;1100;Vienna;Austria
Fliederhof;1100;Vienna;Austria
Dr.-Franz-Pauer-Hof;1100;Vienna;Austria
Karl-Wrba-Hof;1100;Vienna;Austria
Anton-Hoelzl-Hof;1100;Vienna;Austria
Hermine-Fiala-Hof;1100;Vienna;Austria
Olof-Palme-Hof;1100;Vienna;Austria
Ernst-Kirchweger-Hof;1100;Vienna;Austria
Emil-Fucik-Hof;1100;Vienna;Austria
Margarete-Hilferding-Hof;1100;Vienna;Austria
Anna-Boschek-Hof;1100;Vienna;Austria
KLG Aus eigener Kraft;1100;Vienna;Austria
KLG Blumental Alt;1100;Vienna;Austria
KLG Boschberg;1100;Vienna;Austria
KLG Ettenreich;1100;Vienna;Austria
KLG Favoriten;1100;Vienna;Austria
KLG Fischeralm;1100;Vienna;Austria
KLG Frohsinn;1100;Vienna;Austria
KLG Grenzacker;1100;Vienna;Austria
KLG Garten-und Tierfreunde;1100;Vienna;Austria
KLG Reifental;1100;Vienna;Austria
KLG Rudolfshoehe;1100;Vienna;Austria
KLG Rudolfshuegel;1100;Vienna;Austria
KLG Unterer Gaisberg;1100;Vienna;Austria
KLG Weichselgarten;1100;Vienna;Austria
KLG Wilhelmshoehe;1100;Vienna;Austria
KLG Blumental Neu;1100;Vienna;Austria
KLG Zwillingsee;1100;Vienna;Austria
KLG Loewygrube;1100;Vienna;Austria
KLG Anningerblick;1100;Vienna;Austria
KLG Arbeiter Schrebergarten Verein Favoriten;1100;Vienna;Austria
KLG Laxenburger Allee;1100;Vienna;Austria
KLG Am Lindkogl;1100;Vienna;Austria
KLG Eschenkogel;1100;Vienna;Austria
KLG Rasenstadt;1100;Vienna;Austria
KLG Viennaerfeld;1100;Vienna;Austria
KLG Karl-Fuerstenhofer;1100;Vienna;Austria
KLG Muehlbach;1100;Vienna;Austria
KLG Heuberggstaetten;1100;Vienna;Austria
KLG Eremit;1100;Vienna;Austria
KLG Kriegsinvalide Ã–sterreich;1100;Vienna;Austria
KLG Ã–BB Vienna-Sued 2054;1100;Vienna;Austria
KLG Hentzigasse;1100;Vienna;Austria
KLG Liesingbach;1100;Vienna;Austria
KLG Weichseltal;1100;Vienna;Austria
KLG Viennaerberg;1100;Vienna;Austria
KLG Suedhang;1100;Vienna;Austria
KLG SDL Laaerwald;1100;Vienna;Austria
KLG Unterm Sender;1100;Vienna;Austria
KLG Amarantgasse;1100;Vienna;Austria
KLG Laaerwald Gruppe Ferstl;1100;Vienna;Austria
KLG Ã–BB Zweigverein 2066;1100;Vienna;Austria
KLG Ã–BB Maxing Schwimmschulteich;1100;Vienna;Austria
KLG Bitterlichstrasse;1100;Vienna;Austria
KLG An der Rosiwalgasse;1100;Vienna;Austria
KLG Zum Acker;1100;Vienna;Austria
Viktor-Adler-Markt;1100;Vienna;Austria
Laaer Berg;1100;Vienna;Austria
Unterlaa;1100;Vienna;Austria
Rothneusiedl;1100;Vienna;Austria
August-Motz-Rettungsstation;1100;Vienna;Austria
Twin Tower;1100;Vienna;Austria
Sonderadresse 10.Bezirk;1100;Vienna;Austria
Friedhof Oberlaa;1100;Vienna;Austria
Evangelischer Friedhof Matzleinsdorf (Favoriten);1100;Vienna;Austria
Gueterzentrum Vienna Sued;1100;Vienna;Austria
Volkspark-Laaerberge;1100;Vienna;Austria
Waldmuellerpark;1100;Vienna;Austria
Kur-und Erholungspark Laaer Berg;1100;Vienna;Austria
Helmut-Zilk-Park;1100;Vienna;Austria
SMZ-Sued Kaiser-Franz-Josef-Spital;1100;Vienna;Austria
Bildungscampus Sonnwendviertel;1100;Vienna;Austria
Amalienbad;1100;Vienna;Austria
